ParticipantID,Transformation,Variation,Task,Score,ReactionTime
124,ColourBlue,18,Within Domain,1,2303
124,ColourRed,32,Extrapolation,1,4563
124,ColourRed,32,Cross Domain,1,1329
124,ColourRed,32,Within Domain,1,1858
124,ReflectX,0,Cross Domain,1,2831
124,ReflectX,0,Within Domain,1,3408
124,ReflectX,0,Extrapolation,1,13777
124,Counting-2,6,Cross Domain,1,4121
124,Counting-2,6,Within Domain,1,4044
124,Counting-2,6,Extrapolation,1,2959
124,Resize0.5XY,24,Extrapolation,1,2228
124,Resize0.5XY,24,Cross Domain,1,1246
124,Resize0.5XY,24,Within Domain,1,3052
124,Counting-1,32,Extrapolation,1,4259
124,Counting-1,32,Cross Domain,1,4925
124,Counting-1,32,Within Domain,1,3434
124,ReflectY,18,Cross Domain,1,2599
124,ReflectY,18,Within Domain,1,2930
124,ReflectY,18,Extrapolation,1,4234
124,2DRotation180,9,Within Domain,1,4378
124,2DRotation180,9,Extrapolation,1,11262
124,2DRotation180,9,Cross Domain,1,3820
125,ColourGreen,31,Extrapolation,1,8247
125,ColourGreen,31,Cross Domain,1,9288
125,ColourGreen,31,Within Domain,1,7223
125,Counting-2,32,Cross Domain,1,4392
125,Counting-2,32,Within Domain,0,4005
125,Counting-2,32,Extrapolation,1,13901
125,ReflectX,48,Cross Domain,1,4375
125,ReflectX,48,Within Domain,1,3061
125,ReflectX,48,Extrapolation,1,16680
125,Counting+2,40,Extrapolation,1,5153
125,Counting+2,40,Cross Domain,1,6228
125,Counting+2,40,Within Domain,1,3203
125,Resize0.5XY,17,Extrapolation,1,2243
125,Resize0.5XY,17,Cross Domain,1,1401
125,Resize0.5XY,17,Within Domain,1,3388
125,Counting-1,21,Extrapolation,1,2171
125,Counting-1,21,Cross Domain,1,2532
125,Counting-1,21,Within Domain,1,2666
125,ColourBlue,15,Extrapolation,1,3460
125,ColourBlue,15,Cross Domain,1,2089
125,ColourBlue,15,Within Domain,1,1818
125,ReflectY,47,Cross Domain,1,4239
125,ReflectY,47,Within Domain,1,4118
125,ReflectY,47,Extrapolation,1,8381
125,Resize2XY,2,Cross Domain,1,4486
125,Resize2XY,2,Within Domain,1,1667
125,Resize2XY,2,Extrapolation,1,3349
125,2DRotation-90,31,Extrapolation,1,2273
125,2DRotation-90,31,Cross Domain,1,4159
125,2DRotation-90,31,Within Domain,1,3829
125,ColourRed,37,Extrapolation,1,2922
125,ColourRed,37,Cross Domain,1,1873
125,ColourRed,37,Within Domain,1,1834
125,2DRotation180,10,Within Domain,1,2300
125,2DRotation180,10,Extrapolation,1,10833
125,2DRotation180,10,Cross Domain,1,6712
125,2DRotation+90,27,Cross Domain,1,2401
125,2DRotation+90,27,Within Domain,1,1233
125,2DRotation+90,27,Extrapolation,1,7708
125,Counting+1,47,Cross Domain,1,3076
125,Counting+1,47,Within Domain,1,2385
125,Counting+1,47,Extrapolation,1,2059
126,2DRotation-90,10,Extrapolation,1,3094
126,2DRotation-90,10,Cross Domain,1,11632
126,2DRotation-90,10,Within Domain,1,10933
126,Counting+1,4,Cross Domain,1,8583
126,Counting+1,4,Within Domain,1,4663
126,Counting+1,4,Extrapolation,1,3805
126,2DRotation180,22,Within Domain,1,3733
126,2DRotation180,22,Extrapolation,1,2063
126,2DRotation180,22,Cross Domain,1,2612
126,ReflectX,49,Cross Domain,1,4108
126,ReflectX,49,Within Domain,1,2169
126,ReflectX,49,Extrapolation,1,2527
126,ColourRed,19,Extrapolation,1,2582
126,ColourRed,19,Cross Domain,1,1984
126,ColourRed,19,Within Domain,1,2239
126,Resize2XY,25,Cross Domain,1,1974
126,Resize2XY,25,Within Domain,1,1046
126,Resize2XY,25,Extrapolation,1,2231
126,2DRotation+90,2,Cross Domain,1,2068
126,2DRotation+90,2,Within Domain,1,2091
126,2DRotation+90,2,Extrapolation,1,1851
126,ColourGreen,7,Extrapolation,1,2421
126,ColourGreen,7,Cross Domain,1,635
126,ColourGreen,7,Within Domain,1,1419
126,Resize0.5XY,19,Extrapolation,1,2380
126,Resize0.5XY,19,Cross Domain,1,863
126,Resize0.5XY,19,Within Domain,1,1107
126,Counting+2,25,Extrapolation,1,2251
126,Counting+2,25,Cross Domain,1,1603
126,Counting+2,25,Within Domain,1,1462
126,Counting-2,32,Cross Domain,1,3381
126,Counting-2,32,Within Domain,1,3484
126,Counting-2,32,Extrapolation,1,1862
126,Counting-1,45,Extrapolation,1,2351
126,Counting-1,45,Cross Domain,1,905
126,Counting-1,45,Within Domain,1,3326
126,ReflectY,8,Cross Domain,1,2095
126,ReflectY,8,Within Domain,1,1340
126,ReflectY,8,Extrapolation,1,2844
126,ColourBlue,25,Extrapolation,1,1287
126,ColourBlue,25,Cross Domain,1,1519
126,ColourBlue,25,Within Domain,1,1412
127,Counting-2,46,Cross Domain,1,7295
127,Counting-2,46,Within Domain,1,11968
127,Counting-2,46,Extrapolation,1,10385
127,ColourGreen,28,Extrapolation,1,3544
127,ColourGreen,28,Cross Domain,1,2871
127,ColourGreen,28,Within Domain,1,3412
127,Counting+2,19,Extrapolation,1,3884
127,Counting+2,19,Cross Domain,1,3317
127,Counting+2,19,Within Domain,1,3332
127,2DRotation-90,35,Extrapolation,1,3467
127,2DRotation-90,35,Cross Domain,1,7148
127,2DRotation-90,35,Within Domain,1,10970
127,2DRotation+90,48,Cross Domain,1,3474
127,2DRotation+90,48,Within Domain,1,6926
127,2DRotation+90,48,Extrapolation,1,8871
127,2DRotation180,2,Within Domain,1,2145
127,2DRotation180,2,Extrapolation,1,6250
127,2DRotation180,2,Cross Domain,1,3246
127,Counting-1,23,Extrapolation,1,8379
127,Counting-1,23,Cross Domain,1,2091
127,Counting-1,23,Within Domain,1,3715
127,ColourRed,1,Extrapolation,1,1940
127,ColourRed,1,Cross Domain,1,3386
127,ColourRed,1,Within Domain,1,1830
127,Resize2XY,37,Cross Domain,1,3772
127,Resize2XY,37,Within Domain,1,1586
127,Resize2XY,37,Extrapolation,1,2213
127,ReflectY,17,Cross Domain,1,3058
127,ReflectY,17,Within Domain,1,5697
127,ReflectY,17,Extrapolation,1,3506
127,ColourBlue,4,Extrapolation,1,1813
127,ColourBlue,4,Cross Domain,1,1900
127,ColourBlue,4,Within Domain,1,1516
127,Resize0.5XY,3,Extrapolation,1,6437
127,Resize0.5XY,3,Cross Domain,1,1263
127,Resize0.5XY,3,Within Domain,1,2004
127,ReflectX,43,Cross Domain,1,8735
127,ReflectX,43,Within Domain,1,8467
127,ReflectX,43,Extrapolation,1,2752
127,Counting+1,40,Cross Domain,1,2127
127,Counting+1,40,Within Domain,1,2106
127,Counting+1,40,Extrapolation,1,1735
128,ReflectX,3,Cross Domain,1,3534
128,ReflectX,3,Within Domain,1,5387
128,ReflectX,3,Extrapolation,1,3558
128,Counting+1,5,Cross Domain,1,3020
128,Counting+1,5,Within Domain,1,2296
128,Counting+1,5,Extrapolation,1,3494
128,ReflectY,5,Cross Domain,1,2928
128,ReflectY,5,Within Domain,1,1204
128,ReflectY,5,Extrapolation,1,2738
128,Counting-1,40,Extrapolation,1,2354
128,Counting-1,40,Cross Domain,0,1384
128,Counting-1,40,Within Domain,1,9964
128,Resize2XY,35,Cross Domain,1,2371
128,Resize2XY,35,Within Domain,1,1561
128,Resize2XY,35,Extrapolation,1,2274
128,ColourBlue,30,Extrapolation,1,1807
128,ColourBlue,30,Cross Domain,1,2027
128,ColourBlue,30,Within Domain,1,1421
128,2DRotation-90,5,Extrapolation,1,4463
128,2DRotation-90,5,Cross Domain,1,6571
128,2DRotation-90,5,Within Domain,1,5861
128,2DRotation180,34,Within Domain,1,7578
128,2DRotation180,34,Extrapolation,1,5968
128,2DRotation180,34,Cross Domain,1,3355
128,ColourRed,18,Extrapolation,1,2455
128,ColourRed,18,Cross Domain,1,1130
128,ColourRed,18,Within Domain,1,1820
128,Counting-2,31,Cross Domain,1,2479
128,Counting-2,31,Within Domain,1,1679
128,Counting-2,31,Extrapolation,1,2671
128,2DRotation+90,19,Cross Domain,1,2822
128,2DRotation+90,19,Within Domain,1,1503
128,2DRotation+90,19,Extrapolation,1,2820
128,Counting+2,17,Extrapolation,1,4122
128,Counting+2,17,Cross Domain,1,1294
128,Counting+2,17,Within Domain,1,2286
128,ColourGreen,40,Extrapolation,1,1737
128,ColourGreen,40,Cross Domain,1,1269
128,ColourGreen,40,Within Domain,1,1533
128,Resize0.5XY,30,Extrapolation,1,2508
128,Resize0.5XY,30,Cross Domain,1,1129
128,Resize0.5XY,30,Within Domain,1,1257
129,Counting-1,37,Extrapolation,1,6298
129,Counting-1,37,Cross Domain,1,2572
129,Counting-1,37,Within Domain,1,5882
129,ReflectX,5,Cross Domain,1,3691
129,ReflectX,5,Within Domain,1,4585
129,ReflectX,5,Extrapolation,1,10903
129,Counting-2,23,Cross Domain,1,7096
129,Counting-2,23,Within Domain,1,4466
129,Counting-2,23,Extrapolation,1,2649
129,2DRotation180,18,Within Domain,1,3649
129,2DRotation180,18,Extrapolation,1,1963
129,2DRotation180,18,Cross Domain,1,1772
129,ColourRed,29,Extrapolation,1,1654
129,ColourRed,29,Cross Domain,1,2241
129,ColourRed,29,Within Domain,1,1680
129,2DRotation-90,23,Extrapolation,1,2661
129,2DRotation-90,23,Cross Domain,1,1825
129,2DRotation-90,23,Within Domain,1,3541
129,ColourBlue,44,Extrapolation,1,2168
129,ColourBlue,44,Cross Domain,1,1061
129,ColourBlue,44,Within Domain,1,1356
129,Counting+2,37,Extrapolation,1,5714
129,Counting+2,37,Cross Domain,1,1751
129,Counting+2,37,Within Domain,1,1876
129,Counting+1,7,Cross Domain,1,2698
129,Counting+1,7,Within Domain,1,1280
129,Counting+1,7,Extrapolation,1,1797
129,ReflectY,43,Cross Domain,1,2839
129,ReflectY,43,Within Domain,1,2729
129,ReflectY,43,Extrapolation,1,1560
129,Resize2XY,8,Cross Domain,1,1592
129,Resize2XY,8,Within Domain,1,1123
129,Resize2XY,8,Extrapolation,1,1030
129,ColourGreen,28,Extrapolation,1,2211
129,ColourGreen,28,Cross Domain,1,2095
129,ColourGreen,28,Within Domain,1,1316
129,Resize0.5XY,25,Extrapolation,1,1678
129,Resize0.5XY,25,Cross Domain,1,1490
129,Resize0.5XY,25,Within Domain,1,1607
129,2DRotation+90,30,Cross Domain,1,1943
129,2DRotation+90,30,Within Domain,0,6873
129,2DRotation+90,30,Extrapolation,0,2025
130,ReflectX,47,Cross Domain,0,29035
130,ReflectX,47,Within Domain,0,52685
130,Counting+2,38,Extrapolation,1,7667
130,Counting+2,38,Cross Domain,1,4651
130,Counting+2,38,Within Domain,1,11933
130,Counting-2,24,Cross Domain,1,24964
130,Counting-2,24,Within Domain,1,5520
130,Counting-2,24,Extrapolation,1,92735
130,ColourBlue,40,Extrapolation,1,5730
130,ColourBlue,40,Cross Domain,1,3893
130,ColourBlue,40,Within Domain,1,7583
130,Resize2XY,24,Cross Domain,1,33502
130,Resize2XY,24,Within Domain,1,2758
130,Resize2XY,24,Extrapolation,1,3738
130,2DRotation+90,3,Cross Domain,1,5881
130,2DRotation+90,3,Within Domain,1,13859
130,2DRotation+90,3,Extrapolation,1,5417
130,Counting-1,26,Extrapolation,1,6201
130,Counting-1,26,Cross Domain,1,4647
130,Counting-1,26,Within Domain,1,9045
130,2DRotation180,42,Within Domain,1,24169
130,2DRotation180,42,Extrapolation,1,7533
130,2DRotation180,42,Cross Domain,1,6675
130,ColourRed,27,Extrapolation,1,3888
130,ColourRed,27,Cross Domain,1,5655
130,ColourRed,27,Within Domain,1,6025
130,ColourGreen,46,Extrapolation,1,13636
130,ColourGreen,46,Cross Domain,1,8067
130,ColourGreen,46,Within Domain,1,4261
130,Counting+1,2,Cross Domain,1,6498
130,Counting+1,2,Within Domain,1,2251
130,Counting+1,2,Extrapolation,1,88697
130,Resize0.5XY,4,Extrapolation,1,7613
130,Resize0.5XY,4,Cross Domain,1,1565
130,Resize0.5XY,4,Within Domain,1,10928
130,2DRotation-90,14,Extrapolation,1,13851
130,2DRotation-90,14,Cross Domain,1,5636
130,2DRotation-90,14,Within Domain,1,12260
130,ReflectY,9,Cross Domain,1,7380
130,ReflectY,9,Within Domain,1,3158
130,ReflectY,9,Extrapolation,1,3568
131,2DRotation+90,32,Cross Domain,1,2616
131,2DRotation+90,32,Within Domain,0,4481
131,2DRotation+90,32,Extrapolation,1,6107
131,Counting+2,20,Extrapolation,1,1996
131,Counting+2,20,Cross Domain,1,62504
131,Counting+2,20,Within Domain,1,30633
131,Resize2XY,18,Cross Domain,1,2347
131,Resize2XY,18,Within Domain,1,2684
131,Resize2XY,18,Extrapolation,1,2598
131,Counting-2,21,Cross Domain,1,4542
131,Counting-2,21,Within Domain,1,4378
131,Counting-2,21,Extrapolation,1,2761
131,Resize0.5XY,37,Extrapolation,1,2582
131,Resize0.5XY,37,Cross Domain,1,2002
131,Resize0.5XY,37,Within Domain,1,2888
131,2DRotation-90,20,Extrapolation,1,1505
131,2DRotation-90,20,Cross Domain,1,3390
131,2DRotation-90,20,Within Domain,1,4009
131,ColourGreen,43,Extrapolation,1,1618
131,ColourGreen,43,Cross Domain,1,1576
131,ColourGreen,43,Within Domain,1,3746
131,ColourRed,4,Extrapolation,1,1790
131,ColourRed,4,Cross Domain,1,2250
131,ColourRed,4,Within Domain,1,2252
131,Counting-1,20,Extrapolation,1,3408
131,Counting-1,20,Cross Domain,1,1679
131,Counting-1,20,Within Domain,1,3369
131,ReflectY,37,Cross Domain,1,9668
131,ReflectY,37,Within Domain,0,8019
131,ReflectY,37,Extrapolation,0,9809
131,Counting+1,38,Cross Domain,1,1688
131,Counting+1,38,Within Domain,1,1515
131,Counting+1,38,Extrapolation,1,2208
131,ColourBlue,7,Extrapolation,1,5764
131,ColourBlue,7,Cross Domain,1,1558
131,ColourBlue,7,Within Domain,1,2293
131,ReflectX,13,Extrapolation,1,2202
131,ReflectX,13,Cross Domain,1,5082
131,ReflectX,13,Within Domain,1,2789
131,2DRotation180,47,Within Domain,1,3481
131,2DRotation180,47,Extrapolation,1,5032
131,2DRotation180,47,Cross Domain,1,2256
132,Counting-2,27,Cross Domain,1,14565
132,Counting-2,27,Within Domain,1,12694
132,Counting-2,27,Extrapolation,1,38282
132,Resize0.5XY,34,Extrapolation,1,7834
132,Resize0.5XY,34,Cross Domain,1,7173
132,Resize0.5XY,34,Within Domain,1,11293
132,ColourRed,25,Extrapolation,1,9689
132,ColourRed,25,Cross Domain,1,6084
132,ColourRed,25,Within Domain,1,5829
132,Counting+1,6,Cross Domain,1,9357
132,Counting+1,6,Within Domain,1,6407
132,Counting+1,6,Extrapolation,1,4666
132,Resize2XY,25,Cross Domain,1,4966
132,Resize2XY,25,Within Domain,1,1606
132,Resize2XY,25,Extrapolation,1,3427
132,Counting-1,39,Extrapolation,1,8553
132,Counting-1,39,Cross Domain,1,3740
132,Counting-1,39,Within Domain,1,3910
132,2DRotation-90,48,Extrapolation,1,3678
132,2DRotation-90,48,Cross Domain,0,14243
132,2DRotation-90,48,Within Domain,1,37903
132,ColourBlue,30,Extrapolation,1,3610
132,ColourBlue,30,Cross Domain,1,4953
132,ColourBlue,30,Within Domain,1,2685
132,ColourGreen,19,Extrapolation,1,3922
132,ColourGreen,19,Cross Domain,1,2641
132,ColourGreen,19,Within Domain,1,1949
132,ReflectX,18,Extrapolation,1,6753
132,ReflectX,18,Cross Domain,1,2732
132,ReflectX,18,Within Domain,1,4111
132,ReflectY,40,Cross Domain,1,6179
132,ReflectY,40,Within Domain,1,3408
132,ReflectY,40,Extrapolation,1,7995
132,Counting+2,9,Extrapolation,1,7173
132,Counting+2,9,Cross Domain,1,2133
132,Counting+2,9,Within Domain,1,3271
132,2DRotation180,30,Within Domain,1,3921
132,2DRotation180,30,Extrapolation,1,2731
132,2DRotation180,30,Cross Domain,1,2544
132,2DRotation+90,1,Cross Domain,1,6177
132,2DRotation+90,1,Within Domain,1,3643
132,2DRotation+90,1,Extrapolation,1,4436
133,2DRotation180,8,Within Domain,1,8508
133,2DRotation180,8,Extrapolation,1,8143
133,2DRotation180,8,Cross Domain,1,9760
133,Counting-1,1,Extrapolation,1,13334
133,Counting-1,1,Cross Domain,1,4282
133,Counting-1,1,Within Domain,1,10113
133,2DRotation+90,27,Cross Domain,1,9083
133,2DRotation+90,27,Within Domain,1,22942
133,2DRotation+90,27,Extrapolation,1,9639
133,ColourBlue,2,Extrapolation,1,32930
133,ColourBlue,2,Cross Domain,1,4891
133,ColourBlue,2,Within Domain,1,3809
133,Resize2XY,19,Cross Domain,1,7311
133,Resize2XY,19,Within Domain,1,8562
133,Resize2XY,19,Extrapolation,1,3948
133,ColourRed,14,Extrapolation,1,9898
133,ColourRed,14,Cross Domain,1,3552
133,ColourRed,14,Within Domain,1,9763
133,2DRotation-90,9,Extrapolation,1,8540
133,2DRotation-90,9,Cross Domain,1,8889
133,2DRotation-90,9,Within Domain,1,3181
133,Counting+1,49,Cross Domain,1,8877
133,Counting+1,49,Within Domain,1,3858
133,Counting+1,49,Extrapolation,1,4748
133,ReflectY,18,Cross Domain,1,5457
133,ReflectY,18,Within Domain,1,7399
133,ReflectY,18,Extrapolation,1,7468
133,ColourGreen,26,Extrapolation,1,3910
133,ColourGreen,26,Cross Domain,1,1667
133,ColourGreen,26,Within Domain,1,4126
133,Counting+2,37,Extrapolation,1,42840
133,Counting+2,37,Cross Domain,1,7630
133,Counting+2,37,Within Domain,1,4939
133,Resize0.5XY,33,Extrapolation,1,6080
133,Resize0.5XY,33,Cross Domain,1,1929
133,Resize0.5XY,33,Within Domain,1,5437
133,Counting-2,40,Cross Domain,1,5138
133,Counting-2,40,Within Domain,1,4491
133,Counting-2,40,Extrapolation,1,8852
133,ReflectX,23,Extrapolation,1,6980
133,ReflectX,23,Cross Domain,1,4020
133,ReflectX,23,Within Domain,1,5379
134,2DRotation-90,35,Extrapolation,1,2796
134,2DRotation-90,35,Cross Domain,1,3356
134,2DRotation-90,35,Within Domain,1,10172
134,Counting-1,48,Extrapolation,1,2944
134,Counting-1,48,Cross Domain,1,2582
134,Counting-1,48,Within Domain,1,2827
134,ColourGreen,42,Extrapolation,1,2013
134,ColourGreen,42,Cross Domain,1,2930
134,ColourGreen,42,Within Domain,1,1811
134,Resize0.5XY,31,Extrapolation,1,1783
134,Resize0.5XY,31,Cross Domain,1,1370
134,Resize0.5XY,31,Within Domain,1,2810
134,Resize2XY,28,Cross Domain,1,1891
134,Resize2XY,28,Within Domain,1,1370
134,Resize2XY,28,Extrapolation,1,1649
134,2DRotation+90,38,Cross Domain,1,2934
134,2DRotation+90,38,Within Domain,1,8638
134,2DRotation+90,38,Extrapolation,1,3424
134,Counting+1,22,Cross Domain,1,2716
134,Counting+1,22,Within Domain,1,1944
134,Counting+1,22,Extrapolation,1,5222
134,Counting-2,8,Cross Domain,1,5902
134,Counting-2,8,Within Domain,1,3437
134,Counting-2,8,Extrapolation,1,2902
134,ReflectX,46,Extrapolation,1,2104
134,ReflectX,46,Cross Domain,1,3197
134,ReflectX,46,Within Domain,1,5542
134,ReflectY,38,Cross Domain,1,2264
134,ReflectY,38,Within Domain,1,6050
134,ReflectY,38,Extrapolation,1,3248
134,ColourRed,19,Extrapolation,1,2009
134,ColourRed,19,Cross Domain,1,3942
134,ColourRed,19,Within Domain,1,1528
134,Counting+2,41,Extrapolation,1,2169
134,Counting+2,41,Cross Domain,1,2181
134,Counting+2,41,Within Domain,1,2037
134,ColourBlue,34,Extrapolation,1,1529
134,ColourBlue,34,Cross Domain,1,1702
134,ColourBlue,34,Within Domain,1,1836
134,2DRotation180,36,Within Domain,1,2290
134,2DRotation180,36,Extrapolation,1,1647
134,2DRotation180,36,Cross Domain,1,3248
135,ColourBlue,36,Extrapolation,1,8032
135,ColourBlue,36,Cross Domain,1,5993
135,ColourBlue,36,Within Domain,1,7907
135,Counting+1,21,Cross Domain,1,5575
135,Counting+1,21,Within Domain,1,3271
135,Counting+1,21,Extrapolation,1,4703
135,Counting+2,35,Extrapolation,1,4174
135,Counting+2,35,Cross Domain,1,2669
135,Counting+2,35,Within Domain,1,3518
135,ColourGreen,10,Extrapolation,1,2470
135,ColourGreen,10,Cross Domain,1,2194
135,ColourGreen,10,Within Domain,1,3733
135,Resize2XY,1,Cross Domain,1,3645
135,Resize2XY,1,Within Domain,1,2840
135,Resize2XY,1,Extrapolation,1,3151
135,2DRotation-90,5,Extrapolation,1,3951
135,2DRotation-90,5,Cross Domain,1,8427
135,2DRotation-90,5,Within Domain,1,6684
135,Resize0.5XY,44,Extrapolation,1,2898
135,Resize0.5XY,44,Cross Domain,1,10664
135,Resize0.5XY,44,Within Domain,1,3430
135,2DRotation+90,10,Cross Domain,1,2217
135,2DRotation+90,10,Within Domain,1,2360
135,2DRotation+90,10,Extrapolation,1,10439
135,Counting-1,40,Extrapolation,1,3472
135,Counting-1,40,Cross Domain,1,3053
135,Counting-1,40,Within Domain,1,4953
135,Counting-2,22,Cross Domain,1,2581
135,Counting-2,22,Within Domain,1,3708
135,Counting-2,22,Extrapolation,1,3578
135,ReflectX,1,Extrapolation,1,4033
135,ReflectX,1,Cross Domain,1,4206
135,ReflectX,1,Within Domain,1,2549
135,2DRotation180,37,Within Domain,1,2783
135,2DRotation180,37,Extrapolation,1,2503
135,2DRotation180,37,Cross Domain,1,2600
135,ColourRed,31,Extrapolation,1,2860
135,ColourRed,31,Cross Domain,0,1997
135,ColourRed,31,Within Domain,1,2582
135,ReflectY,13,Cross Domain,1,2089
135,ReflectY,13,Within Domain,1,2529
135,ReflectY,13,Extrapolation,1,3791
136,ReflectY,6,Cross Domain,1,30895
136,ReflectY,6,Within Domain,1,15447
136,ReflectY,6,Extrapolation,1,16682
136,ColourBlue,33,Extrapolation,1,16239
136,ColourBlue,33,Cross Domain,1,7796
136,ColourBlue,33,Within Domain,1,6160
136,2DRotation-90,43,Extrapolation,1,10176
136,2DRotation-90,43,Cross Domain,1,6182
136,2DRotation-90,43,Within Domain,1,6218
136,2DRotation+90,48,Cross Domain,1,7200
136,2DRotation+90,48,Within Domain,1,5454
136,2DRotation+90,48,Extrapolation,1,8012
136,Resize2XY,30,Cross Domain,1,9157
136,Resize2XY,30,Within Domain,1,2346
136,Resize2XY,30,Extrapolation,1,6694
136,Counting+1,29,Cross Domain,1,5796
136,Counting+1,29,Within Domain,1,4382
136,Counting+1,29,Extrapolation,1,5853
136,Counting-1,37,Extrapolation,1,5236
136,Counting-1,37,Cross Domain,1,2390
136,Counting-1,37,Within Domain,1,3445
136,Counting-2,18,Cross Domain,1,6055
136,Counting-2,18,Within Domain,1,2762
136,Counting-2,18,Extrapolation,1,3695
136,Counting+2,27,Extrapolation,1,3901
136,Counting+2,27,Cross Domain,1,2254
136,Counting+2,27,Within Domain,1,2758
136,ReflectX,45,Extrapolation,1,4678
136,ReflectX,45,Cross Domain,1,3420
136,ReflectX,45,Within Domain,1,2771
136,Resize0.5XY,7,Extrapolation,1,5094
136,Resize0.5XY,7,Cross Domain,1,2084
136,Resize0.5XY,7,Within Domain,1,4008
136,ColourRed,44,Extrapolation,1,2458
136,ColourRed,44,Cross Domain,1,1911
136,ColourRed,44,Within Domain,1,2018
136,ColourGreen,37,Extrapolation,1,2761
136,ColourGreen,37,Cross Domain,1,1240
136,ColourGreen,37,Within Domain,1,1675
136,2DRotation180,8,Within Domain,1,2281
136,2DRotation180,8,Extrapolation,1,1677
136,2DRotation180,8,Cross Domain,1,4846
137,Counting+1,9,Cross Domain,1,5221
137,Counting+1,9,Within Domain,1,5304
137,Counting+1,9,Extrapolation,1,8542
137,Counting+2,26,Extrapolation,1,10468
137,Counting+2,26,Cross Domain,1,2052
137,Counting+2,26,Within Domain,1,8694
137,2DRotation180,9,Within Domain,1,5927
137,2DRotation180,9,Extrapolation,1,6896
137,2DRotation180,9,Cross Domain,1,3542
137,Counting-2,2,Cross Domain,1,9257
137,Counting-2,2,Within Domain,1,7801
137,Counting-2,2,Extrapolation,1,6099
137,Resize0.5XY,26,Extrapolation,1,2922
137,Resize0.5XY,26,Cross Domain,1,1665
137,Resize0.5XY,26,Within Domain,1,3092
137,2DRotation-90,40,Extrapolation,1,5043
137,2DRotation-90,40,Cross Domain,1,16124
137,2DRotation-90,40,Within Domain,1,4264
137,Resize2XY,49,Cross Domain,1,5633
137,Resize2XY,49,Within Domain,1,1425
137,Resize2XY,49,Extrapolation,1,2871
137,ReflectY,15,Cross Domain,1,10631
137,ReflectY,15,Within Domain,1,3676
137,ReflectY,15,Extrapolation,1,4029
137,ColourBlue,40,Extrapolation,1,3544
137,ColourBlue,40,Cross Domain,1,3494
137,ColourBlue,40,Within Domain,1,2717
137,2DRotation+90,2,Cross Domain,1,10633
137,2DRotation+90,2,Within Domain,1,1942
137,2DRotation+90,2,Extrapolation,1,3668
137,ColourGreen,0,Extrapolation,1,4938
137,ColourGreen,0,Cross Domain,1,1842
137,ColourGreen,0,Within Domain,1,1801
137,ColourRed,3,Extrapolation,1,3122
137,ColourRed,3,Cross Domain,1,1697
137,ColourRed,3,Within Domain,1,2203
137,Counting-1,37,Extrapolation,1,3643
137,Counting-1,37,Cross Domain,1,1643
137,Counting-1,37,Within Domain,1,3250
137,ReflectX,39,Extrapolation,1,4706
137,ReflectX,39,Cross Domain,1,3486
137,ReflectX,39,Within Domain,1,2520
138,ReflectX,26,Extrapolation,1,10101
138,ReflectX,26,Cross Domain,1,3421
138,ReflectX,26,Within Domain,1,4982
138,ColourRed,26,Extrapolation,1,1934
138,ColourRed,26,Cross Domain,1,2351
138,ColourRed,26,Within Domain,1,1765
138,ColourBlue,30,Extrapolation,1,3094
138,ColourBlue,30,Cross Domain,1,1854
138,ColourBlue,30,Within Domain,1,1501
138,Counting-2,49,Cross Domain,1,5766
138,Counting-2,49,Within Domain,1,2966
138,Counting-2,49,Extrapolation,1,2694
138,Resize2XY,23,Cross Domain,1,1926
138,Resize2XY,23,Within Domain,1,2101
138,Resize2XY,23,Extrapolation,1,2366
138,2DRotation-90,18,Extrapolation,1,1677
138,2DRotation-90,18,Cross Domain,1,1910
138,2DRotation-90,18,Within Domain,1,15398
138,2DRotation+90,13,Cross Domain,1,1606
138,2DRotation+90,13,Within Domain,1,1877
138,2DRotation+90,13,Extrapolation,1,4245
138,ReflectY,30,Cross Domain,1,2741
138,ReflectY,30,Within Domain,1,1813
138,ReflectY,30,Extrapolation,1,3166
138,Counting+2,26,Extrapolation,1,2604
138,Counting+2,26,Cross Domain,1,2197
138,Counting+2,26,Within Domain,1,1822
138,Counting+1,43,Cross Domain,1,2189
138,Counting+1,43,Within Domain,1,2030
138,Counting+1,43,Extrapolation,1,1429
138,Resize0.5XY,47,Extrapolation,1,1422
138,Resize0.5XY,47,Cross Domain,1,878
138,Resize0.5XY,47,Within Domain,1,1342
138,ColourGreen,9,Extrapolation,1,1869
138,ColourGreen,9,Cross Domain,1,1309
138,ColourGreen,9,Within Domain,1,1285
138,Counting-1,22,Extrapolation,1,2349
138,Counting-1,22,Cross Domain,1,1349
138,Counting-1,22,Within Domain,1,1933
138,2DRotation180,33,Within Domain,1,2093
138,2DRotation180,33,Extrapolation,1,1698
138,2DRotation180,33,Cross Domain,1,1653
139,ReflectY,9,Cross Domain,1,3452
139,ReflectY,9,Within Domain,1,3484
139,ReflectY,9,Extrapolation,1,3380
139,ColourBlue,22,Extrapolation,1,1660
139,ColourBlue,22,Cross Domain,1,1461
139,ColourBlue,22,Within Domain,1,1599
139,2DRotation-90,48,Extrapolation,1,2753
139,2DRotation-90,48,Cross Domain,1,3717
139,2DRotation-90,48,Within Domain,1,6140
139,Resize0.5XY,3,Extrapolation,1,2062
139,Resize0.5XY,3,Cross Domain,1,1429
139,Resize0.5XY,3,Within Domain,1,3500
139,Counting-2,21,Cross Domain,1,2387
